,movie,year,imdb,metascore,votes,n_imdb
2041,Contagion,2011,6.7,70,267506,67.0
2042,Green Lantern,2011,5.5,39,261153,55.0
2043,Bridesmaids,2011,6.8,75,260411,68.0
2044,Kung Fu Panda 2,2011,7.2,67,243853,72.0
2045,Unknown,2011,6.8,56,242936,68.0
2046,The Adjustment Bureau,2011,7.0,60,236628,70.0
2047,The Grey,2011,6.8,64,235929,68.0
2048,Paul,2011,7.0,57,229047,70.0
2049,The Descendants,2011,7.3,84,228625,73.0
2050,Rango,2011,7.2,75,228144,72.0
2051,The Artist,2011,7.9,89,225217,79.0
2052,Sucker Punch,2011,6.0,33,225135,60.0
2053,I Am Number Four,2011,6.1,36,223744,61.0
2054,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,216929,49.0
2055,Just Go with It,2011,6.4,33,213072,64.0
2056,The Ides of March,2011,7.1,67,211435,71.0
2057,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,733257,81.0
2058,The Intouchables,2011,8.5,57,726910,85.0
2059,Thor,2011,7.0,57,723428,70.0
2060,Captain America: The First Avenger,2011,6.9,66,714861,69.0
2061,X-Men: First Class,2011,7.7,65,632164,77.0
2062,Drive,2011,7.8,78,551424,78.0
2063,Limitless,2011,7.4,59,514605,74.0
2064,Rise of the Planet of the Apes,2011,7.6,68,487233,76.0
2065,Source Code,2011,7.5,74,472294,75.0
2066,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,467874,66.0
2067,"Crazy, Stupid, Love.",2011,7.4,68,457673,74.0
2068,The Hangover Part II,2011,6.4,44,451931,64.0
2069,Mission: Impossible - Ghost Protocol,2011,7.4,73,445149,74.0
2070,Warrior,2011,8.2,71,422824,82.0
2071,Horrible Bosses,2011,6.9,57,412507,69.0
2072,The Help,2011,8.1,62,411868,81.0
2073,Sherlock Holmes: A Game of Shadows,2011,7.5,48,410189,75.0
2074,The Girl with the Dragon Tattoo,2011,7.8,71,406979,78.0
2075,Transformers: Dark of the Moon,2011,6.2,42,377472,62.0
2076,Midnight in Paris,2011,7.7,81,374004,77.0
2077,The Cabin in the Woods,2011,7.0,72,361133,70.0
2078,In Time,2011,6.7,53,360115,67.0
2079,Moneyball,2011,7.6,87,347749,76.0
2080,Fast Five,2011,7.3,66,344012,73.0
2081,Super 8,2011,7.0,72,331618,70.0
2082,Friends with Benefits,2011,6.5,63,330914,65.0
2083,50/50,2011,7.6,72,309768,76.0
2084,Hugo,2011,7.5,83,296613,75.0
2085,Real Steel,2011,7.1,56,291139,71.0
2086,Contagion,2011,6.7,70,267506,67.0
2087,Green Lantern,2011,5.5,39,261153,55.0
2088,Bridesmaids,2011,6.8,75,260411,68.0
2089,Kung Fu Panda 2,2011,7.2,67,243853,72.0
2090,Unknown,2011,6.8,56,242936,68.0
2091,The Adjustment Bureau,2011,7.0,60,236628,70.0
2092,The Grey,2011,6.8,64,235929,68.0
2093,Paul,2011,7.0,57,229047,70.0
2094,The Descendants,2011,7.3,84,228625,73.0
2095,Rango,2011,7.2,75,228144,72.0
2096,The Artist,2011,7.9,89,225217,79.0
2097,Sucker Punch,2011,6.0,33,225135,60.0
2098,I Am Number Four,2011,6.1,36,223744,61.0
2099,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,216929,49.0
2100,Just Go with It,2011,6.4,33,213072,64.0
2101,The Ides of March,2011,7.1,67,211435,71.0
2102,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,733257,81.0
2103,The Intouchables,2011,8.5,57,726910,85.0
2104,Thor,2011,7.0,57,723428,70.0
2105,Captain America: The First Avenger,2011,6.9,66,714861,69.0
2106,X-Men: First Class,2011,7.7,65,632164,77.0
2107,Drive,2011,7.8,78,551424,78.0
2108,Limitless,2011,7.4,59,514605,74.0
2109,Rise of the Planet of the Apes,2011,7.6,68,487233,76.0
2110,Source Code,2011,7.5,74,472294,75.0
2111,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,467874,66.0
2112,"Crazy, Stupid, Love.",2011,7.4,68,457673,74.0
2113,The Hangover Part II,2011,6.4,44,451931,64.0
2114,Mission: Impossible - Ghost Protocol,2011,7.4,73,445149,74.0
2115,Warrior,2011,8.2,71,422824,82.0
2116,Horrible Bosses,2011,6.9,57,412507,69.0
2117,The Help,2011,8.1,62,411868,81.0
2118,Sherlock Holmes: A Game of Shadows,2011,7.5,48,410189,75.0
2119,The Girl with the Dragon Tattoo,2011,7.8,71,406979,78.0
2120,Transformers: Dark of the Moon,2011,6.2,42,377472,62.0
2121,Midnight in Paris,2011,7.7,81,374004,77.0
2122,The Cabin in the Woods,2011,7.0,72,361133,70.0
2123,In Time,2011,6.7,53,360115,67.0
2124,Moneyball,2011,7.6,87,347749,76.0
2125,Fast Five,2011,7.3,66,344012,73.0
2126,Super 8,2011,7.0,72,331618,70.0
2127,Friends with Benefits,2011,6.5,63,330914,65.0
2128,50/50,2011,7.6,72,309768,76.0
2129,Hugo,2011,7.5,83,296613,75.0
2130,Real Steel,2011,7.1,56,291139,71.0
2131,Contagion,2011,6.7,70,267506,67.0
2132,Green Lantern,2011,5.5,39,261153,55.0
2133,Bridesmaids,2011,6.8,75,260411,68.0
2134,Kung Fu Panda 2,2011,7.2,67,243853,72.0
2135,Unknown,2011,6.8,56,242936,68.0
2136,The Adjustment Bureau,2011,7.0,60,236628,70.0
2137,The Grey,2011,6.8,64,235929,68.0
2138,Paul,2011,7.0,57,229047,70.0
2139,The Descendants,2011,7.3,84,228625,73.0
2140,Rango,2011,7.2,75,228144,72.0
2141,The Artist,2011,7.9,89,225217,79.0
2142,Sucker Punch,2011,6.0,33,225135,60.0
2143,I Am Number Four,2011,6.1,36,223744,61.0
2144,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,216929,49.0
2145,Just Go with It,2011,6.4,33,213072,64.0
2146,The Ides of March,2011,7.1,67,211435,71.0
2147,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,733257,81.0
2148,The Intouchables,2011,8.5,57,726910,85.0
2149,Thor,2011,7.0,57,723428,70.0
2150,Captain America: The First Avenger,2011,6.9,66,714861,69.0
2151,X-Men: First Class,2011,7.7,65,632164,77.0
2152,Drive,2011,7.8,78,551424,78.0
2153,Limitless,2011,7.4,59,514605,74.0
2154,Rise of the Planet of the Apes,2011,7.6,68,487233,76.0
2155,Source Code,2011,7.5,74,472294,75.0
2156,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,467874,66.0
2157,"Crazy, Stupid, Love.",2011,7.4,68,457673,74.0
2158,The Hangover Part II,2011,6.4,44,451931,64.0
2159,Mission: Impossible - Ghost Protocol,2011,7.4,73,445149,74.0
2160,Warrior,2011,8.2,71,422824,82.0
2161,Horrible Bosses,2011,6.9,57,412507,69.0
2162,The Help,2011,8.1,62,411868,81.0
2163,Sherlock Holmes: A Game of Shadows,2011,7.5,48,410189,75.0
2164,The Girl with the Dragon Tattoo,2011,7.8,71,406979,78.0
2165,Transformers: Dark of the Moon,2011,6.2,42,377472,62.0
2166,Midnight in Paris,2011,7.7,81,374004,77.0
2167,The Cabin in the Woods,2011,7.0,72,361133,70.0
2168,In Time,2011,6.7,53,360115,67.0
2169,Moneyball,2011,7.6,87,347749,76.0
2170,Fast Five,2011,7.3,66,344012,73.0
2171,Super 8,2011,7.0,72,331618,70.0
2172,Friends with Benefits,2011,6.5,63,330914,65.0
2173,50/50,2011,7.6,72,309768,76.0
2174,Hugo,2011,7.5,83,296613,75.0
2175,Real Steel,2011,7.1,56,291139,71.0
2176,Contagion,2011,6.7,70,267506,67.0
2177,Green Lantern,2011,5.5,39,261153,55.0
2178,Bridesmaids,2011,6.8,75,260411,68.0
2179,Kung Fu Panda 2,2011,7.2,67,243853,72.0
2180,Unknown,2011,6.8,56,242936,68.0
2181,The Adjustment Bureau,2011,7.0,60,236628,70.0
2182,The Grey,2011,6.8,64,235929,68.0
2183,Paul,2011,7.0,57,229047,70.0
2184,The Descendants,2011,7.3,84,228625,73.0
2185,Rango,2011,7.2,75,228144,72.0
2186,The Artist,2011,7.9,89,225217,79.0
2187,Sucker Punch,2011,6.0,33,225135,60.0
2188,I Am Number Four,2011,6.1,36,223744,61.0
2189,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,216929,49.0
2190,Just Go with It,2011,6.4,33,213072,64.0
2191,The Ides of March,2011,7.1,67,211435,71.0
2192,The Dark Knight Rises,2012,8.4,78,1463255,84.0
2193,Django Unchained,2012,8.4,81,1298305,84.0
2194,The Avengers,2012,8.0,69,1232100,80.0
2195,The Hunger Games,2012,7.2,68,822906,72.0
2196,The Hobbit: An Unexpected Journey,2012,7.8,58,741062,78.0
2197,Silver Linings Playbook,2012,7.7,81,645359,77.0
2198,Skyfall,2012,7.7,81,615574,77.0
2199,Life of Pi,2012,7.9,79,564298,79.0
2200,Argo,2012,7.7,86,558155,77.0
2201,Ted,2012,6.9,62,557618,69.0
2202,Prometheus,2012,7.0,64,556208,70.0
2203,The Amazing Spider-Man,2012,6.9,66,546027,69.0
2204,Looper,2012,7.4,84,521318,74.0
2205,21 Jump Street,2012,7.2,69,497620,72.0
2206,The Perks of Being a Wallflower,2012,8.0,67,445360,80.0
2207,Wreck-It Ralph,2012,7.7,72,367144,77.0
2208,Brave,2012,7.1,69,360140,71.0
2209,Cloud Atlas,2012,7.4,55,337387,74.0
2210,Men in Black 3,2012,6.8,58,326426,68.0
2211,Flight,2012,7.3,76,316363,73.0
2212,Moonrise Kingdom,2012,7.8,84,307415,78.0
2213,Les Misérables,2012,7.6,63,299662,76.0
2214,Jack Reacher,2012,7.0,50,298589,70.0
2215,The Expendables 2,2012,6.6,51,286425,66.0
2216,Taken 2,2012,6.3,45,283332,63.0
2217,The Bourne Legacy,2012,6.7,61,278295,67.0
2218,Pitch Perfect,2012,7.2,66,268165,72.0
2219,Snow White and the Huntsman,2012,6.1,57,267016,61.0
2220,The Dictator,2012,6.4,58,264498,64.0
2221,The Hunt,2012,8.3,77,264143,83.0
2222,Zero Dark Thirty,2012,7.4,95,263051,74.0
2223,John Carter,2012,6.6,51,250108,66.0
2224,Dredd,2012,7.1,60,243942,71.0
2225,Dark Shadows,2012,6.2,55,240578,62.0
2226,The Place Beyond the Pines,2012,7.3,68,238232,73.0
2227,Lincoln,2012,7.3,86,238019,73.0
2228,Chronicle,2012,7.0,69,235748,70.0
2229,Total Recall,2012,6.3,43,235581,63.0
2230,Seven Psychopaths,2012,7.2,66,234050,72.0
2231,Battleship,2012,5.8,41,231462,58.0
2232,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,223883,55.0
2233,Lawless,2012,7.3,58,222335,73.0
2234,End of Watch,2012,7.6,68,221847,76.0
2235,Hotel Transylvania,2012,7.1,47,215953,71.0
2236,Sinister,2012,6.8,53,210595,68.0
2237,Safe House,2012,6.7,52,199749,67.0
2238,American Reunion,2012,6.7,49,198470,67.0
2239,The Impossible,2012,7.6,73,189714,76.0
2240,Ice Age: Continental Drift,2012,6.6,49,185592,66.0
2241,The Dark Knight Rises,2012,8.4,78,1463255,84.0
2242,Django Unchained,2012,8.4,81,1298305,84.0
2243,The Avengers,2012,8.0,69,1232100,80.0
2244,The Hunger Games,2012,7.2,68,822906,72.0
2245,The Hobbit: An Unexpected Journey,2012,7.8,58,741062,78.0
2246,Silver Linings Playbook,2012,7.7,81,645359,77.0
2247,Skyfall,2012,7.7,81,615574,77.0
2248,Life of Pi,2012,7.9,79,564298,79.0
2249,Argo,2012,7.7,86,558155,77.0
2250,Ted,2012,6.9,62,557618,69.0
2251,Prometheus,2012,7.0,64,556208,70.0
2252,The Amazing Spider-Man,2012,6.9,66,546027,69.0
2253,Looper,2012,7.4,84,521318,74.0
2254,21 Jump Street,2012,7.2,69,497620,72.0
2255,The Perks of Being a Wallflower,2012,8.0,67,445360,80.0
2256,Wreck-It Ralph,2012,7.7,72,367144,77.0
2257,Brave,2012,7.1,69,360140,71.0
2258,Cloud Atlas,2012,7.4,55,337387,74.0
2259,Men in Black 3,2012,6.8,58,326426,68.0
2260,Flight,2012,7.3,76,316363,73.0
2261,Moonrise Kingdom,2012,7.8,84,307415,78.0
2262,Les Misérables,2012,7.6,63,299662,76.0
2263,Jack Reacher,2012,7.0,50,298589,70.0
2264,The Expendables 2,2012,6.6,51,286425,66.0
2265,Taken 2,2012,6.3,45,283332,63.0
2266,The Bourne Legacy,2012,6.7,61,278295,67.0
2267,Pitch Perfect,2012,7.2,66,268165,72.0
2268,Snow White and the Huntsman,2012,6.1,57,267016,61.0
2269,The Dictator,2012,6.4,58,264498,64.0
2270,The Hunt,2012,8.3,77,264143,83.0
2271,Zero Dark Thirty,2012,7.4,95,263051,74.0
2272,John Carter,2012,6.6,51,250108,66.0
2273,Dredd,2012,7.1,60,243942,71.0
2274,Dark Shadows,2012,6.2,55,240578,62.0
2275,The Place Beyond the Pines,2012,7.3,68,238232,73.0
2276,Lincoln,2012,7.3,86,238019,73.0
2277,Chronicle,2012,7.0,69,235748,70.0
2278,Total Recall,2012,6.3,43,235581,63.0
2279,Seven Psychopaths,2012,7.2,66,234050,72.0
2280,Battleship,2012,5.8,41,231462,58.0
2281,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,223883,55.0
2282,Lawless,2012,7.3,58,222335,73.0
2283,End of Watch,2012,7.6,68,221847,76.0
2284,Hotel Transylvania,2012,7.1,47,215953,71.0
2285,Sinister,2012,6.8,53,210595,68.0
2286,Safe House,2012,6.7,52,199749,67.0
2287,American Reunion,2012,6.7,49,198470,67.0
2288,The Impossible,2012,7.6,73,189714,76.0
2289,Ice Age: Continental Drift,2012,6.6,49,185592,66.0
2290,The Dark Knight Rises,2012,8.4,78,1463255,84.0
2291,Django Unchained,2012,8.4,81,1298305,84.0
2292,The Avengers,2012,8.0,69,1232100,80.0
2293,The Hunger Games,2012,7.2,68,822906,72.0
2294,The Hobbit: An Unexpected Journey,2012,7.8,58,741062,78.0
2295,Silver Linings Playbook,2012,7.7,81,645359,77.0
2296,Skyfall,2012,7.7,81,615574,77.0
2297,Life of Pi,2012,7.9,79,564298,79.0
2298,Argo,2012,7.7,86,558155,77.0
2299,Ted,2012,6.9,62,557618,69.0
2300,Prometheus,2012,7.0,64,556208,70.0
2301,The Amazing Spider-Man,2012,6.9,66,546027,69.0
2302,Looper,2012,7.4,84,521318,74.0
2303,21 Jump Street,2012,7.2,69,497620,72.0
2304,The Perks of Being a Wallflower,2012,8.0,67,445360,80.0
2305,Wreck-It Ralph,2012,7.7,72,367144,77.0
2306,Brave,2012,7.1,69,360140,71.0
2307,Cloud Atlas,2012,7.4,55,337387,74.0
2308,Men in Black 3,2012,6.8,58,326426,68.0
2309,Flight,2012,7.3,76,316363,73.0
2310,Moonrise Kingdom,2012,7.8,84,307415,78.0
2311,Les Misérables,2012,7.6,63,299662,76.0
2312,Jack Reacher,2012,7.0,50,298589,70.0
2313,The Expendables 2,2012,6.6,51,286425,66.0
2314,Taken 2,2012,6.3,45,283332,63.0
2315,The Bourne Legacy,2012,6.7,61,278295,67.0
2316,Pitch Perfect,2012,7.2,66,268165,72.0
2317,Snow White and the Huntsman,2012,6.1,57,267016,61.0
2318,The Dictator,2012,6.4,58,264498,64.0
2319,The Hunt,2012,8.3,77,264143,83.0
2320,Zero Dark Thirty,2012,7.4,95,263051,74.0
2321,John Carter,2012,6.6,51,250108,66.0
2322,Dredd,2012,7.1,60,243942,71.0
2323,Dark Shadows,2012,6.2,55,240578,62.0
2324,The Place Beyond the Pines,2012,7.3,68,238232,73.0
2325,Lincoln,2012,7.3,86,238019,73.0
2326,Chronicle,2012,7.0,69,235748,70.0
2327,Total Recall,2012,6.3,43,235581,63.0
2328,Seven Psychopaths,2012,7.2,66,234050,72.0
2329,Battleship,2012,5.8,41,231462,58.0
2330,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,223883,55.0
2331,Lawless,2012,7.3,58,222335,73.0
2332,End of Watch,2012,7.6,68,221847,76.0
2333,Hotel Transylvania,2012,7.1,47,215953,71.0
2334,Sinister,2012,6.8,53,210595,68.0
2335,Safe House,2012,6.7,52,199749,67.0
2336,American Reunion,2012,6.7,49,198470,67.0
2337,The Impossible,2012,7.6,73,189714,76.0
2338,Ice Age: Continental Drift,2012,6.6,49,185592,66.0
2339,The Dark Knight Rises,2012,8.4,78,1463255,84.0
2340,Django Unchained,2012,8.4,81,1298305,84.0
2341,The Avengers,2012,8.0,69,1232100,80.0
2342,The Hunger Games,2012,7.2,68,822906,72.0
2343,The Hobbit: An Unexpected Journey,2012,7.8,58,741062,78.0
2344,Silver Linings Playbook,2012,7.7,81,645359,77.0
2345,Skyfall,2012,7.7,81,615574,77.0
2346,Life of Pi,2012,7.9,79,564298,79.0
2347,Argo,2012,7.7,86,558155,77.0
2348,Ted,2012,6.9,62,557618,69.0
2349,Prometheus,2012,7.0,64,556208,70.0
2350,The Amazing Spider-Man,2012,6.9,66,546027,69.0
2351,Looper,2012,7.4,84,521318,74.0
2352,21 Jump Street,2012,7.2,69,497620,72.0
2353,The Perks of Being a Wallflower,2012,8.0,67,445360,80.0
2354,Wreck-It Ralph,2012,7.7,72,367144,77.0
2355,Brave,2012,7.1,69,360140,71.0
2356,Cloud Atlas,2012,7.4,55,337387,74.0
2357,Men in Black 3,2012,6.8,58,326426,68.0
2358,Flight,2012,7.3,76,316363,73.0
2359,Moonrise Kingdom,2012,7.8,84,307415,78.0
2360,Les Misérables,2012,7.6,63,299662,76.0
2361,Jack Reacher,2012,7.0,50,298589,70.0
2362,The Expendables 2,2012,6.6,51,286425,66.0
2363,Taken 2,2012,6.3,45,283332,63.0
2364,The Bourne Legacy,2012,6.7,61,278295,67.0
2365,Pitch Perfect,2012,7.2,66,268165,72.0
2366,Snow White and the Huntsman,2012,6.1,57,267016,61.0
2367,The Dictator,2012,6.4,58,264498,64.0
2368,The Hunt,2012,8.3,77,264143,83.0
2369,Zero Dark Thirty,2012,7.4,95,263051,74.0
2370,John Carter,2012,6.6,51,250108,66.0
2371,Dredd,2012,7.1,60,243942,71.0
2372,Dark Shadows,2012,6.2,55,240578,62.0
2373,The Place Beyond the Pines,2012,7.3,68,238232,73.0
2374,Lincoln,2012,7.3,86,238019,73.0
2375,Chronicle,2012,7.0,69,235748,70.0
2376,Total Recall,2012,6.3,43,235581,63.0
2377,Seven Psychopaths,2012,7.2,66,234050,72.0
2378,Battleship,2012,5.8,41,231462,58.0
2379,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,223883,55.0
2380,Lawless,2012,7.3,58,222335,73.0
2381,End of Watch,2012,7.6,68,221847,76.0
2382,Hotel Transylvania,2012,7.1,47,215953,71.0
2383,Sinister,2012,6.8,53,210595,68.0
2384,Safe House,2012,6.7,52,199749,67.0
2385,American Reunion,2012,6.7,49,198470,67.0
2386,The Impossible,2012,7.6,73,189714,76.0
2387,Ice Age: Continental Drift,2012,6.6,49,185592,66.0
2388,The Wolf of Wall Street,2013,8.2,75,1118068,82.0
2389,Gravity,2013,7.7,96,747878,77.0
2390,Iron Man 3,2013,7.2,62,732287,72.0
2391,Man of Steel,2013,7.0,55,672813,70.0
2392,12 Years a Slave,2013,8.1,96,615456,81.0
2393,The Hunger Games: Catching Fire,2013,7.5,76,597650,75.0
2394,The Hobbit: The Desolation of Smaug,2013,7.8,66,586240,78.0
2395,World War Z,2013,7.0,63,584083,70.0
2396,Now You See Me,2013,7.3,50,579030,73.0
2397,Thor: The Dark World,2013,6.9,54,575529,69.0
2398,Prisoners,2013,8.1,70,570404,81.0
2399,Frozen,2013,7.4,75,554793,74.0
2400,Her,2013,8.0,90,513852,80.0
2401,Oblivion,2013,7.0,54,472671,70.0
2402,The Great Gatsby,2013,7.2,55,460244,72.0
2403,Pacific Rim,2013,6.9,65,456870,69.0
2404,Star Trek Into Darkness,2013,7.7,72,456043,77.0
2405,American Hustle,2013,7.2,90,436430,72.0
2406,The Conjuring,2013,7.5,68,424704,75.0
2407,Dallas Buyers Club,2013,8.0,80,424569,80.0
2408,The Wolverine,2013,6.7,61,418732,67.0
2409,Rush,2013,8.1,74,416974,81.0
2410,Elysium,2013,6.6,61,410654,66.0
2411,Captain Phillips,2013,7.8,82,407189,78.0
2412,We're the Millers,2013,7.0,44,390377,70.0
2413,This Is the End,2013,6.6,67,374998,66.0
2414,Fast & Furious 6,2013,7.1,61,360140,71.0
2415,Despicable Me 2,2013,7.3,62,359967,73.0
2416,Monsters University,2013,7.3,65,310282,73.0
2417,Snowpiercer,2013,7.1,84,289113,71.0
2418,The Secret Life of Walter Mitty,2013,7.3,54,285775,73.0
2419,About Time,2013,7.8,55,285308,78.0
2420,The Hangover Part III,2013,5.8,30,285105,58.0
2421,Lone Survivor,2013,7.5,60,258894,75.0
2422,Olympus Has Fallen,2013,6.5,41,250259,65.0
2423,The World's End,2013,7.0,81,250148,70.0
2424,Kick-Ass 2,2013,6.5,41,248986,65.0
2425,Don Jon,2013,6.5,66,224087,65.0
2426,Escape Plan,2013,6.7,49,221772,67.0
2427,Ender's Game,2013,6.6,51,218461,66.0
2428,The Lone Ranger,2013,6.4,37,216263,64.0
2429,Warm Bodies,2013,6.9,60,214909,69.0
2430,Gangster Squad,2013,6.7,40,202328,67.0
2431,White House Down,2013,6.4,52,201072,64.0
2432,The Wolf of Wall Street,2013,8.2,75,1118068,82.0
2433,Gravity,2013,7.7,96,747878,77.0
2434,Iron Man 3,2013,7.2,62,732287,72.0
2435,Man of Steel,2013,7.0,55,672813,70.0
2436,12 Years a Slave,2013,8.1,96,615456,81.0
2437,The Hunger Games: Catching Fire,2013,7.5,76,597650,75.0
2438,The Hobbit: The Desolation of Smaug,2013,7.8,66,586240,78.0
2439,World War Z,2013,7.0,63,584083,70.0
2440,Now You See Me,2013,7.3,50,579030,73.0
2441,Thor: The Dark World,2013,6.9,54,575529,69.0
2442,Prisoners,2013,8.1,70,570404,81.0
2443,Frozen,2013,7.4,75,554793,74.0
2444,Her,2013,8.0,90,513852,80.0
2445,Oblivion,2013,7.0,54,472671,70.0
2446,The Great Gatsby,2013,7.2,55,460244,72.0
2447,Pacific Rim,2013,6.9,65,456870,69.0
2448,Star Trek Into Darkness,2013,7.7,72,456043,77.0
2449,American Hustle,2013,7.2,90,436430,72.0
2450,The Conjuring,2013,7.5,68,424704,75.0
2451,Dallas Buyers Club,2013,8.0,80,424569,80.0
2452,The Wolverine,2013,6.7,61,418732,67.0
2453,Rush,2013,8.1,74,416974,81.0
2454,Elysium,2013,6.6,61,410654,66.0
2455,Captain Phillips,2013,7.8,82,407189,78.0
2456,We're the Millers,2013,7.0,44,390377,70.0
2457,This Is the End,2013,6.6,67,374998,66.0
2458,Fast & Furious 6,2013,7.1,61,360140,71.0
2459,Despicable Me 2,2013,7.3,62,359967,73.0
2460,Monsters University,2013,7.3,65,310282,73.0
2461,Snowpiercer,2013,7.1,84,289113,71.0
2462,The Secret Life of Walter Mitty,2013,7.3,54,285775,73.0
2463,About Time,2013,7.8,55,285308,78.0
2464,The Hangover Part III,2013,5.8,30,285105,58.0
2465,Lone Survivor,2013,7.5,60,258894,75.0
2466,Olympus Has Fallen,2013,6.5,41,250259,65.0
2467,The World's End,2013,7.0,81,250148,70.0
2468,Kick-Ass 2,2013,6.5,41,248986,65.0
2469,Don Jon,2013,6.5,66,224087,65.0
2470,Escape Plan,2013,6.7,49,221772,67.0
2471,Ender's Game,2013,6.6,51,218461,66.0
2472,The Lone Ranger,2013,6.4,37,216263,64.0
2473,Warm Bodies,2013,6.9,60,214909,69.0
2474,Gangster Squad,2013,6.7,40,202328,67.0
2475,White House Down,2013,6.4,52,201072,64.0
2476,The Wolf of Wall Street,2013,8.2,75,1118068,82.0
2477,Gravity,2013,7.7,96,747878,77.0
2478,Iron Man 3,2013,7.2,62,732287,72.0
2479,Man of Steel,2013,7.0,55,672813,70.0
2480,12 Years a Slave,2013,8.1,96,615456,81.0
2481,The Hunger Games: Catching Fire,2013,7.5,76,597650,75.0
2482,The Hobbit: The Desolation of Smaug,2013,7.8,66,586240,78.0
2483,World War Z,2013,7.0,63,584083,70.0
2484,Now You See Me,2013,7.3,50,579030,73.0
2485,Thor: The Dark World,2013,6.9,54,575529,69.0
2486,Prisoners,2013,8.1,70,570404,81.0
2487,Frozen,2013,7.4,75,554793,74.0
2488,Her,2013,8.0,90,513852,80.0
2489,Oblivion,2013,7.0,54,472671,70.0
2490,The Great Gatsby,2013,7.2,55,460244,72.0
2491,Pacific Rim,2013,6.9,65,456870,69.0
2492,Star Trek Into Darkness,2013,7.7,72,456043,77.0
2493,American Hustle,2013,7.2,90,436430,72.0
2494,The Conjuring,2013,7.5,68,424704,75.0
2495,Dallas Buyers Club,2013,8.0,80,424569,80.0
2496,The Wolverine,2013,6.7,61,418732,67.0
2497,Rush,2013,8.1,74,416974,81.0
2498,Elysium,2013,6.6,61,410654,66.0
2499,Captain Phillips,2013,7.8,82,407189,78.0
2500,We're the Millers,2013,7.0,44,390377,70.0
2501,This Is the End,2013,6.6,67,374998,66.0
2502,Fast & Furious 6,2013,7.1,61,360140,71.0
2503,Despicable Me 2,2013,7.3,62,359967,73.0
2504,Monsters University,2013,7.3,65,310282,73.0
2505,Snowpiercer,2013,7.1,84,289113,71.0
2506,The Secret Life of Walter Mitty,2013,7.3,54,285775,73.0
2507,About Time,2013,7.8,55,285308,78.0
2508,The Hangover Part III,2013,5.8,30,285105,58.0
2509,Lone Survivor,2013,7.5,60,258894,75.0
2510,Olympus Has Fallen,2013,6.5,41,250259,65.0
2511,The World's End,2013,7.0,81,250148,70.0
2512,Kick-Ass 2,2013,6.5,41,248986,65.0
2513,Don Jon,2013,6.5,66,224087,65.0
2514,Escape Plan,2013,6.7,49,221772,67.0
2515,Ender's Game,2013,6.6,51,218461,66.0
2516,The Lone Ranger,2013,6.4,37,216263,64.0
2517,Warm Bodies,2013,6.9,60,214909,69.0
2518,Gangster Squad,2013,6.7,40,202328,67.0
2519,White House Down,2013,6.4,52,201072,64.0
2520,The Wolf of Wall Street,2013,8.2,75,1118068,82.0
2521,Gravity,2013,7.7,96,747878,77.0
2522,Iron Man 3,2013,7.2,62,732287,72.0
2523,Man of Steel,2013,7.0,55,672813,70.0
2524,12 Years a Slave,2013,8.1,96,615456,81.0
2525,The Hunger Games: Catching Fire,2013,7.5,76,597650,75.0
2526,The Hobbit: The Desolation of Smaug,2013,7.8,66,586240,78.0
2527,World War Z,2013,7.0,63,584083,70.0
2528,Now You See Me,2013,7.3,50,579030,73.0
2529,Thor: The Dark World,2013,6.9,54,575529,69.0
2530,Prisoners,2013,8.1,70,570404,81.0
2531,Frozen,2013,7.4,75,554793,74.0
2532,Her,2013,8.0,90,513852,80.0
2533,Oblivion,2013,7.0,54,472671,70.0
2534,The Great Gatsby,2013,7.2,55,460244,72.0
2535,Pacific Rim,2013,6.9,65,456870,69.0
2536,Star Trek Into Darkness,2013,7.7,72,456043,77.0
2537,American Hustle,2013,7.2,90,436430,72.0
2538,The Conjuring,2013,7.5,68,424704,75.0
2539,Dallas Buyers Club,2013,8.0,80,424569,80.0
2540,The Wolverine,2013,6.7,61,418732,67.0
2541,Rush,2013,8.1,74,416974,81.0
2542,Elysium,2013,6.6,61,410654,66.0
2543,Captain Phillips,2013,7.8,82,407189,78.0
2544,We're the Millers,2013,7.0,44,390377,70.0
2545,This Is the End,2013,6.6,67,374998,66.0
2546,Fast & Furious 6,2013,7.1,61,360140,71.0
2547,Despicable Me 2,2013,7.3,62,359967,73.0
2548,Monsters University,2013,7.3,65,310282,73.0
2549,Snowpiercer,2013,7.1,84,289113,71.0
2550,The Secret Life of Walter Mitty,2013,7.3,54,285775,73.0
2551,About Time,2013,7.8,55,285308,78.0
